KG-NR;GST-NR;G;BA;NU;TIND;IND;FLAECHE;EMZ;GFN;GFT;KG-EZ;EZ #01.04.2023#
"51243";".22/1";"";1;"02";"T";"";329;;"10602/2012/51";"GFT20";"51243";60
"51243";".22/2";"";1;"01";"";"";216;;"10602/2012/51";"GFT20";"51243";60
"51243";".23/1";"";1;"01";"T";"";689;;"10602/2012/51";"GFT20";"51243";61
"51243";".23/1";"";1;"02";"T";"";261;;"10602/2012/51";"GFT20";"51243";61
"51243";".26/1";"";1;"01";"T";"";202;;"447/2019/51";"GFT9";"51243";44
"51243";".26/1";"";3;"01";"T";"";395;;"447/2019/51";"GFT9";"51243";44
"51243";".26/2";"";1;"01";"T";"";48;;"10602/2012/51";"GFT20";"51243";44
"51243";".26/2";"";3;"01";"T";"";113;;"10602/2012/51";"GFT20";"51243";44
"51243";".28/1";"";1;"01";"";"";227;;"10602/2012/51";"GFT20";"51243";19
"51243";".28/2";"";1;"01";"";"*";84;;"10602/2012/51";"GFT20";"51243";133
"51243";".30";"";1;"01";"T";"";1221;;"10602/2012/51";"GFT20";"51243";20
"51243";".30";"";1;"02";"T";"";183;;"10602/2012/51";"GFT20";"51243";20
"51243";".33";"";1;"01";"";"";216;;"10602/2012/51";"GFT20";"51243";23
"51243";".35";"";1;"01";"";"";173;;"10602/2012/51";"GFT20";"51243";22
"51243";".37";"";1;"01";"T";"";1189;;"10602/2012/51";"GFT20";"51243";25
"51243";".37";"";1;"02";"T";"";231;;"10602/2012/51";"GFT20";"51243";25
"51243";".41";"";1;"01";"";"*";132;;"10602/2012/51";"GFT20";"51243";27
"51243";".43";"";1;"01";"";"";339;;"10602/2012/51";"GFT20";"51243";29
"51243";".44";"";1;"01";"";"";669;;"10602/2012/51";"GFT20";"51243";148
"51243";".46";"";1;"01";"T";"";1331;;"10602/2012/51";"GFT20";"51243";16
"51243";".46";"";1;"02";"T";"";501;;"10602/2012/51";"GFT20";"51243";16
"51243";".47";"";1;"01";"T";"";77;;"10602/2012/51";"GFT20";"51243";16
"51243";".47";"";1;"02";"T";"";16;;"10602/2012/51";"GFT20";"51243";16
"51243";".50";"";1;"01";"T";"";987;;"10602/2012/51";"GFT20";"51243";14
"51243";".50";"";1;"02";"T";"";189;;"10602/2012/51";"GFT20";"51243";14
"51243";".51";"";1;"01";"";"*";139;;"10602/2012/51";"GFT20";"51243";128
"51243";".53";"";1;"01";"T";"";1227;;"10602/2012/51";"GFT20";"51243";11
"51243";".53";"";1;"02";"T";"";427;;"10602/2012/51";"GFT20";"51243";11
"51243";".54";"";1;"01";"T";"";1307;;"10602/2012/51";"GFT20";"51243";10
"51243";".54";"";1;"02";"T";"";499;;"10602/2012/51";"GFT20";"51243";10
"51243";".56";"";1;"01";"T";"";1951;;"10602/2012/51";"GFT20";"51243";30
"51243";".56";"";1;"02";"T";"";134;;"10602/2012/51";"GFT20";"51243";30
"51243";".59";"";1;"01";"T";"";906;;"10602/2012/51";"GFT20";"51243";32
"51243";".59";"";1;"02";"T";"";191;;"10602/2012/51";"GFT20";"51243";32
"51243";".60";"";1;"01";"";"";281;;"10602/2012/51";"GFT20";"51243";32
"51243";".61";"";1;"01";"T";"";897;;"10602/2012/51";"GFT20";"51243";34
"51243";".61";"";1;"02";"T";"";142;;"10602/2012/51";"GFT20";"51243";34
"51243";".62";"";1;"01";"";"";221;;"10602/2012/51";"GFT20";"51243";357
"51243";".63";"";1;"01";"T";"";600;;"831/2016/51";"GFT9";"51243";302
"51243";".63";"";1;"02";"T";"";246;;"831/2016/51";"GFT9";"51243";302
"51243";".64";"";1;"01";"T";"";814;;"10602/2012/51";"GFT20";"51243";8
"51243";".64";"";1;"02";"T";"";187;;"10602/2012/51";"GFT20";"51243";8
"51243";".65";"";1;"01";"";"";818;;"10602/2012/51";"GFT20";"51243";9
"51243";".66";"";1;"01";"";"";280;;"10602/2012/51";"GFT20";"51243";2
"51243";".69";"";1;"01";"";"";144;;"10602/2012/51";"GFT20";"51243";138
"51243";".70";"";1;"01";"T";"";553;;"10602/2012/51";"GFT20";"51243";3
"51243";".70";"";1;"02";"T";"";49;;"10602/2012/51";"GFT20";"51243";3
"51243";".71";"";1;"01";"T";"";893;;"10602/2012/51";"GFT20";"51243";4
"51243";".71";"";1;"02";"T";"";162;;"10602/2012/51";"GFT20";"51243";4
"51243";".72";"";1;"01";"T";"";971;;"10602/2012/51";"GFT20";"51243";5
"51243";".72";"";1;"02";"T";"";212;;"10602/2012/51";"GFT20";"51243";5
"51243";".73";"";1;"01";"T";"";949;;"10602/2012/51";"GFT20";"51243";6
"51243";".73";"";1;"02";"T";"";170;;"10602/2012/51";"GFT20";"51243";6
"51243";".74";"";1;"01";"";"*";120;;"10602/2012/51";"GFT20";"51243";41
"51243";".78";"";1;"01";"T";"";1286;;"10602/2012/51";"GFT20";"51243";37
"51243";".78";"";1;"02";"T";"";902;;"10602/2012/51";"GFT20";"51243";37
"51243";".84/1";"";1;"01";"T";"";250;;"10602/2012/51";"GFT20";"51243";237
"51243";".84/1";"";3;"01";"T";"";562;;"10602/2012/51";"GFT20";"51243";237
"51243";".84/2";"";1;"01";"";"*";271;;"10602/2012/51";"GFT20";"51243";98
"51243";".85";"";1;"01";"T";"";1484;;"10602/2012/51";"GFT20";"51243";35
"51243";".85";"";1;"02";"T";"";383;;"10602/2012/51";"GFT20";"51243";35
"51243";".85";"";8;"05";"T";"";1614;;"10602/2012/51";"GFT20";"51243";35
"51243";".87";"";1;"01";"";"";602;;"10602/2012/51";"GFT20";"51243";42
"51243";".88";"";1;"01";"";"";300;;"10602/2012/51";"GFT20";"51243";45
"51243";".89";"";1;"01";"";"";74;;"10602/2012/51";"GFT20";"51243";124
"51243";".91";"";1;"01";"";"";292;;"10602/2012/51";"GFT20";"51243";25
"51243";".93";"";1;"01";"";"";126;;"10602/2012/51";"GFT20";"51243";47
"51243";".94";"";1;"01";"";"";290;;"10602/2012/51";"GFT20";"51243";16
"51243";".99";"";1;"01";"";"";634;;"10602/2012/51";"GFT20";"51243";35
"51243";".101";"";1;"01";"";"";26;;"10602/2012/51";"GFT20";"51243";44
"51243";".102";"";1;"01";"";"";12;;"10602/2012/51";"GFT20";"51243";54
"51243";".103";"";1;"01";"";"";254;;"10602/2012/51";"GFT20";"51243";55
"51243";".104";"";1;"01";"";"";80;;"10602/2012/51";"GFT20";"51243";53
"51243";".105";"";1;"01";"";"";145;;"10602/2012/51";"GFT20";"51243";4
"51243";".109";"";1;"01";"";"*";204;;"10602/2012/51";"GFT20";"51243";20
"51243";".110";"";1;"01";"";"*";422;;"10602/2012/51";"GFT20";"51243";3
"51243";".111";"";1;"01";"";"*";80;;"10602/2012/51";"GFT20";"51243";3
"51243";"1";"";2;"01";"";"";7937;4142;"410/2013/51";"GFT31";"51241";21
"51243";"3";"";2;"01";"";"";453;250;"410/2013/51";"GFT31";"51241";21
"51243";"6";"";2;"01";"T";"";10387;4736;"410/2013/51";"GFT31";"51241";21
"51243";"6";"";6;"01";"T";"";515;;"410/2013/51";"GFT31";"51241";21
"51243";"7";"";2;"01";"";"";104725;52876;"410/2013/51";"GFT31";"51241";21
"51243";"14";"G";2;"01";"";"*";70000;39352;"410/2013/51";"GFT31";"51243";18
"51243";"15/1";"";2;"01";"T";"";234424;111978;"410/2013/51";"GFT31";"51243";18
"51243";"15/1";"";8;"01";"T";"";698;;"410/2013/51";"GFT31";"51243";18
"51243";"15/2";"G";2;"01";"T";"*";123706;60993;"410/2013/51";"GFT31";"51243";18
"51243";"15/2";"G";8;"01";"T";"*";916;;"410/2013/51";"GFT31";"51243";18
"51243";"15/3";"G";1;"01";"T";"*";3070;;"410/2013/51";"GFT31";"51243";18
"51243";"15/3";"G";1;"02";"T";"*";8726;;"410/2013/51";"GFT31";"51243";18
"51243";"15/3";"G";2;"01";"T";"*";3294;1280;"410/2013/51";"GFT31";"51243";18
"51243";"15/3";"G";7;"02";"T";"*";480;;"410/2013/51";"GFT31";"51243";18
"51243";"15/3";"G";8;"01";"T";"*";633;;"410/2013/51";"GFT31";"51243";18
"51243";"15/3";"G";8;"05";"T";"*";781;;"410/2013/51";"GFT31";"51243";18
"51243";"15/4";"G";2;"01";"T";"*";6303;2573;"410/2013/51";"GFT31";"51243";18
"51243";"15/4";"G";8;"01";"T";"*";118;;"410/2013/51";"GFT31";"51243";18
"51243";"15/5";"G";2;"01";"T";"*";4909;2556;"410/2013/51";"GFT31";"51243";18
"51243";"15/5";"G";8;"01";"T";"*";228;;"410/2013/51";"GFT31";"51243";18
"51243";"17/1";"";6;"01";"";"";2284;;"10602/2012/51";"GFT20";"51243";275
"51243";"17/2";"";6;"01";"";"";9963;;"10602/2012/51";"GFT20";"51243";275
"51243";"18/1";"";2;"01";"T";"";158;56;"410/2013/51";"GFT31";"51243";60
"51243";"18/1";"";6;"01";"T";"";18642;;"410/2013/51";"GFT31";"51243";60
"51243";"18/2";"";2;"01";"";"";1434;650;"346/2014/51";"GFT1";"51243";60
"51243";"19";"";6;"01";"";"";5011;;"10602/2012/51";"GFT20";"51243";60
"51243";"20/1";"";2;"01";"";"";30425;14504;"346/2014/51";"GFT1";"51243";60
"51243";"20/2";"G";2;"01";"";"*";15008;8303;"410/2013/51";"GFT31";"51243";351
"51243";"22";"G";2;"01";"";"*";38000;20735;"1203/2014/51";"GFT16";"51243";351
"51243";"25";"";1;"01";"T";"";288;;"410/2013/51";"GFT31";"51243";60
"51243";"25";"";2;"01";"T";"";45563;23236;"410/2013/51";"GFT31";"51243";60
"51243";"25";"";6;"01";"T";"";381;;"410/2013/51";"GFT31";"51243";60
"51243";"26";"";2;"01";"";"";5596;2474;"410/2013/51";"GFT31";"51243";60
"51243";"27";"";2;"01";"";"";370;185;"410/2013/51";"GFT31";"51243";60
"51243";"28";"";2;"01";"";"";7268;3234;"410/2013/51";"GFT31";"51243";60
"51243";"29";"";2;"01";"";"";28672;12257;"410/2013/51";"GFT31";"51243";60
"51243";"30";"";2;"01";"";"";1795;539;"410/2013/51";"GFT31";"51243";60
"51243";"31";"G";6;"01";"";"*";1778;;"10602/2012/51";"GFT20";"51243";293
"51243";"32/1";"";2;"01";"";"*";1172;645;"12915/2012/51";"GFT1";"51243";61
"51243";"32/2";"";1;"01";"T";"*";16;;"10602/2012/51";"GFT20";"51243";245
"51243";"32/2";"";3;"01";"T";"*";144;;"10602/2012/51";"GFT20";"51243";245
"51243";"33";"";2;"01";"";"*";1007;554;"12914/2012/51";"GFT10";"51243";61
"51243";"34/1";"";1;"01";"T";"";9;;"10602/2012/51";"GFT20";"51243";61
"51243";"34/1";"";3;"01";"T";"";947;;"10602/2012/51";"GFT20";"51243";61
"51243";"34/2";"G";2;"01";"";"*";1837;729;"314/2012/51";"GFT1";"51243";334
"51243";"34/3";"";1;"01";"T";"*";168;;"10602/2012/51";"GFT20";"51243";147
"51243";"34/3";"";3;"01";"T";"*";857;;"10602/2012/51";"GFT20";"51243";147
"51243";"34/4";"";1;"01";"T";"*";136;;"10602/2012/51";"GFT20";"51243";159
"51243";"34/4";"";3;"01";"T";"*";780;;"10602/2012/51";"GFT20";"51243";159
"51243";"34/5";"";8;"01";"";"*";1538;;"10602/2012/51";"GFT20";"51243";293
"51243";"34/6";"";1;"01";"T";"*";214;;"10602/2012/51";"GFT20";"51243";238
"51243";"34/6";"";3;"01";"T";"*";721;;"10602/2012/51";"GFT20";"51243";238
"51243";"34/7";"";1;"01";"T";"*";150;;"10602/2012/51";"GFT20";"51243";154
"51243";"34/7";"";3;"01";"T";"*";717;;"10602/2012/51";"GFT20";"51243";154
"51243";"34/8";"G";3;"01";"";"*";1230;;"10602/2012/51";"GFT20";"51241";622
"51243";"34/9";"G";1;"01";"T";"*";194;;"10602/2012/51";"GFT20";"51243";160
"51243";"34/9";"G";3;"01";"T";"*";793;;"10602/2012/51";"GFT20";"51243";160
"51243";"34/10";"";8;"01";"";"*";1974;;"10602/2012/51";"GFT20";"51243";293
"51243";"34/11";"";1;"01";"T";"*";129;;"10602/2012/51";"GFT20";"51243";161
"51243";"34/11";"";3;"01";"T";"*";874;;"10602/2012/51";"GFT20";"51243";161
"51243";"34/12";"";1;"01";"T";"*";183;;"10602/2012/51";"GFT20";"51243";162
"51243";"34/12";"";3;"01";"T";"*";1052;;"10602/2012/51";"GFT20";"51243";162
"51243";"34/13";"";1;"01";"T";"*";14;;"10602/2012/51";"GFT20";"51243";164
"51243";"34/13";"";3;"01";"T";"*";786;;"10602/2012/51";"GFT20";"51243";164
"51243";"34/14";"";1;"01";"T";"*";193;;"10602/2012/51";"GFT20";"51243";165
"51243";"34/14";"";3;"01";"T";"*";774;;"10602/2012/51";"GFT20";"51243";165
"51243";"34/15";"";1;"01";"T";"*";185;;"10602/2012/51";"GFT20";"51243";166
"51243";"34/15";"";3;"01";"T";"*";739;;"10602/2012/51";"GFT20";"51243";166
"51243";"34/16";"";1;"01";"T";"*";151;;"10602/2012/51";"GFT20";"51243";163
"51243";"34/16";"";3;"01";"T";"*";724;;"10602/2012/51";"GFT20";"51243";163
"51243";"34/17";"";1;"01";"T";"*";246;;"10602/2012/51";"GFT20";"51243";164
"51243";"34/17";"";3;"01";"T";"*";839;;"10602/2012/51";"GFT20";"51243";164
"51243";"34/18";"";1;"01";"T";"*";194;;"10602/2012/51";"GFT20";"51243";187
"51243";"34/18";"";3;"01";"T";"*";983;;"10602/2012/51";"GFT20";"51243";187
"51243";"34/19";"";1;"01";"T";"*";191;;"10602/2012/51";"GFT20";"51243";192
"51243";"34/19";"";3;"01";"T";"*";987;;"10602/2012/51";"GFT20";"51243";192
"51243";"34/20";"";3;"01";"";"*";1099;;"10602/2012/51";"GFT20";"51243";184
"51243";"34/21";"";3;"01";"";"*";1120;;"10602/2012/51";"GFT20";"51243";190
"51243";"34/22";"";1;"01";"T";"*";124;;"10602/2012/51";"GFT20";"51243";186
"51243";"34/22";"";3;"01";"T";"*";1299;;"10602/2012/51";"GFT20";"51243";186
"51243";"34/23";"";1;"01";"T";"*";152;;"10602/2012/51";"GFT20";"51243";185
"51243";"34/23";"";3;"01";"T";"*";884;;"10602/2012/51";"GFT20";"51243";185
"51243";"34/24";"";1;"01";"T";"*";218;;"10602/2012/51";"GFT20";"51243";182
"51243";"34/24";"";3;"01";"T";"*";659;;"10602/2012/51";"GFT20";"51243";182
"51243";"34/25";"";1;"01";"T";"*";172;;"10602/2012/51";"GFT20";"51243";188
"51243";"34/25";"";3;"01";"T";"*";750;;"10602/2012/51";"GFT20";"51243";188
"51243";"34/26";"";1;"01";"T";"*";198;;"10602/2012/51";"GFT20";"51243";183
"51243";"34/26";"";3;"01";"T";"*";903;;"10602/2012/51";"GFT20";"51243";183
"51243";"34/27";"";3;"01";"";"*";1080;;"10602/2012/51";"GFT20";"51243";193
"51243";"34/28";"";1;"01";"T";"*";173;;"10602/2012/51";"GFT20";"51243";189
"51243";"34/28";"";3;"01";"T";"*";980;;"10602/2012/51";"GFT20";"51243";189
"51243";"34/29";"";1;"01";"T";"*";158;;"10602/2012/51";"GFT20";"51243";191
"51243";"34/29";"";3;"01";"T";"*";810;;"10602/2012/51";"GFT20";"51243";191
"51243";"34/30";"";3;"01";"";"*";893;;"10602/2012/51";"GFT20";"51243";220
"51243";"34/31";"";3;"01";"";"*";903;;"10602/2012/51";"GFT20";"51243";219
"51243";"34/32";"";1;"01";"T";"*";23;;"10602/2012/51";"GFT20";"51243";218
"51243";"34/32";"";3;"01";"T";"*";878;;"10602/2012/51";"GFT20";"51243";218
"51243";"34/33";"";1;"01";"T";"*";275;;"10602/2012/51";"GFT20";"51243";225
"51243";"34/33";"";3;"01";"T";"*";625;;"10602/2012/51";"GFT20";"51243";225
"51243";"34/34";"";3;"01";"";"*";900;;"10602/2012/51";"GFT20";"51243";222
"51243";"34/35";"";3;"01";"";"*";863;;"10602/2012/51";"GFT20";"51243";223
"51243";"34/36";"";3;"01";"";"*";792;;"10602/2012/51";"GFT20";"51243";224
"51243";"34/37";"";2;"01";"";"*";83;43;"410/2013/51";"GFT31";"51243";164
"51243";"34/38";"";1;"01";"T";"*";193;;"10602/2012/51";"GFT20";"51243";261
"51243";"34/38";"";3;"01";"T";"*";1206;;"10602/2012/51";"GFT20";"51243";261
"51243";"34/39";"";1;"01";"T";"*";314;;"10602/2012/51";"GFT20";"51243";226
"51243";"34/39";"";3;"01";"T";"*";999;;"10602/2012/51";"GFT20";"51243";226
"51243";"34/40";"";8;"01";"";"*";439;;"10602/2012/51";"GFT20";"51243";293
"51243";"34/41";"";8;"01";"";"*";141;;"10602/2012/51";"GFT20";"51243";293
"51243";"34/42";"";3;"01";"";"*";1196;;"10602/2012/51";"GFT20";"51243";238
"51243";"34/43";"";1;"01";"T";"*";246;;"10602/2012/51";"GFT20";"51243";232
"51243";"34/43";"";3;"01";"T";"*";902;;"10602/2012/51";"GFT20";"51243";232
"51243";"34/44";"";3;"01";"";"*";1185;;"10602/2012/51";"GFT20";"51243";231
"51243";"34/45";"G";3;"01";"";"*";835;;"10602/2012/51";"GFT20";"51243";281
"51243";"34/46";"G";3;"01";"";"*";1296;;"10602/2012/51";"GFT20";"51243";323
"51243";"34/47";"G";3;"01";"";"*";1093;;"10602/2012/51";"GFT20";"51243";324
"51243";"34/48";"G";3;"01";"";"*";939;;"10602/2012/51";"GFT20";"51243";321
"51243";"34/49";"G";3;"01";"";"*";900;;"10602/2012/51";"GFT20";"51243";320
"51243";"34/50";"G";3;"01";"";"*";1195;;"10602/2012/51";"GFT20";"51243";325
"51243";"34/51";"G";3;"01";"";"*";1210;;"10602/2012/51";"GFT20";"51243";330
"51243";"34/52";"G";3;"01";"";"*";1142;;"10602/2012/51";"GFT20";"51243";330
"51243";"34/53";"G";2;"01";"";"*";554;233;"314/2012/51";"GFT1";"51243";352
"51243";"35/1";"G";3;"01";"";"*";668;;"10602/2012/51";"GFT20";"51243";329
"51243";"35/2";"G";3;"01";"";"*";761;;"10602/2012/51";"GFT20";"51243";336
"51243";"36/1";"G";3;"01";"";"*";1373;;"10602/2012/51";"GFT20";"51243";316
"51243";"36/2";"";1;"01";"T";"";24;;"410/2013/51";"GFT31";"51243";61
"51243";"36/2";"";2;"01";"T";"";3664;1783;"410/2013/51";"GFT31";"51243";61
"51243";"38/1";"G";2;"01";"";"*";761;282;"410/2013/51";"GFT31";"51243";258
"51243";"38/2";"";1;"01";"T";"*";172;;"10602/2012/51";"GFT20";"51243";181
"51243";"38/2";"";3;"01";"T";"*";1117;;"10602/2012/51";"GFT20";"51243";181
"51243";"38/3";"";1;"01";"T";"*";18;;"410/2013/51";"GFT31";"51243";217
"51243";"38/3";"";2;"01";"T";"*";982;353;"410/2013/51";"GFT31";"51243";217
"51243";"38/4";"";1;"01";"T";"";172;;"10602/2012/51";"GFT20";"51241";383
"51243";"38/4";"";3;"01";"T";"";932;;"10602/2012/51";"GFT20";"51241";383
"51243";"39/1";"";6;"01";"";"";2128;;"10602/2012/51";"GFT20";"51243";313
"51243";"39/2";"";2;"01";"";"";1024;369;"410/2013/51";"GFT31";"51243";313
"51243";"40/1";"";2;"01";"T";"";675;245;"410/2013/51";"GFT31";"51243";313
"51243";"40/1";"";6;"01";"T";"";704;;"410/2013/51";"GFT31";"51243";313
"51243";"40/2";"";8;"01";"";"";4687;;"314/2012/51";"GFT1";"51243";293
"51243";"40/3";"";1;"01";"T";"*";220;;"10602/2012/51";"GFT20";"51243";256
"51243";"40/3";"";3;"01";"T";"*";770;;"10602/2012/51";"GFT20";"51243";256
"51243";"40/4";"";3;"01";"";"*";975;;"10602/2012/51";"GFT20";"51243";255
"51243";"40/5";"";3;"01";"";"*";985;;"10602/2012/51";"GFT20";"51243";254
"51243";"40/6";"";3;"01";"";"*";988;;"10602/2012/51";"GFT20";"51243";253
"51243";"40/7";"";3;"01";"";"*";989;;"10602/2012/51";"GFT20";"51243";259
"51243";"40/8";"G";3;"01";"";"*";988;;"10602/2012/51";"GFT20";"51243";286
"51243";"40/9";"G";8;"01";"";"*";493;;"10602/2012/51";"GFT20";"51243";293
"51243";"40/10";"G";3;"01";"";"*";1205;;"10602/2012/51";"GFT20";"51243";313
"51243";"40/11";"G";3;"01";"";"*";1846;;"10602/2012/51";"GFT20";"51243";303
"51243";"41/1";"";2;"01";"T";"";1030;407;"410/2013/51";"GFT31";"51243";61
"51243";"41/1";"";6;"01";"T";"";894;;"410/2013/51";"GFT31";"51243";61
"51243";"41/2";"G";3;"01";"";"*";757;;"10602/2012/51";"GFT20";"51243";252
"51243";"41/3";"G";8;"01";"";"*";1077;;"10602/2012/51";"GFT20";"51243";293
"51243";"41/4";"G";3;"01";"";"*";893;;"10602/2012/51";"GFT20";"51243";287
"51243";"41/5";"G";3;"01";"";"*";1199;;"10602/2012/51";"GFT20";"51243";291
"51243";"41/6";"G";3;"01";"";"*";785;;"10602/2012/51";"GFT20";"51243";284
"51243";"41/7";"G";3;"01";"";"*";785;;"10602/2012/51";"GFT20";"51243";289
"51243";"41/8";"G";3;"01";"";"*";809;;"10602/2012/51";"GFT20";"51243";252
"51243";"41/9";"G";3;"01";"";"*";432;;"10602/2012/51";"GFT20";"51243";294
"51243";"41/11";"G";3;"01";"";"*";724;;"10602/2012/51";"GFT20";"51243";292
"51243";"41/12";"G";3;"01";"";"*";738;;"10602/2012/51";"GFT20";"51243";295
"51243";"41/13";"G";8;"01";"";"*";142;;"10602/2012/51";"GFT20";"51243";293
"51243";"42";"";6;"01";"";"";26536;;"10602/2012/51";"GFT20";"51243";274
"51243";"44";"";6;"01";"";"";4663;;"10602/2012/51";"GFT20";"51243";274
"51243";"45";"";6;"01";"";"";1111;;"10602/2012/51";"GFT20";"51243";274
"51243";"46/1";"";6;"01";"";"";3398;;"10602/2012/51";"GFT20";"51243";274
"51243";"46/2";"";2;"01";"";"";912;446;"410/2013/51";"GFT31";"51243";274
"51243";"47/1";"";6;"01";"";"";275370;;"434/2020/51";"GFT9";"51243";274
"51243";"47/2";"";2;"01";"";"";40;19;"410/2013/51";"GFT31";"51243";274
"51243";"48";"";6;"01";"";"";6503;;"10602/2012/51";"GFT20";"51243";274
"51243";"49";"";2;"01";"";"";730;230;"410/2013/51";"GFT31";"51243";58
"51243";"50";"";1;"01";"T";"";275;;"410/2013/51";"GFT31";"51243";58
"51243";"50";"";2;"01";"T";"";5724;2904;"410/2013/51";"GFT31";"51243";58
"51243";"51";"";1;"01";"T";"";163;;"410/2013/51";"GFT31";"51243";58
"51243";"51";"";2;"01";"T";"";3182;1420;"410/2013/51";"GFT31";"51243";58
"51243";"52";"";2;"01";"";"";1075;475;"410/2013/51";"GFT31";"51243";58
"51243";"53";"";2;"01";"";"";4453;2363;"410/2013/51";"GFT31";"51243";58
"51243";"54";"";2;"01";"";"";15807;8695;"410/2013/51";"GFT31";"51243";58
"51243";"57";"";2;"01";"";"";1114;597;"410/2013/51";"GFT31";"51243";58
"51243";"58";"";2;"01";"";"";1457;816;"410/2013/51";"GFT31";"51243";58
"51243";"59";"";2;"01";"";"";39650;22148;"410/2013/51";"GFT31";"51243";58
"51243";"60";"";2;"01";"";"";20587;11529;"410/2013/51";"GFT31";"51243";58
"51243";"61";"";2;"01";"";"";3471;1570;"410/2013/51";"GFT31";"51243";58
"51243";"62/1";"";2;"01";"";"";2176;1178;"410/2013/51";"GFT31";"51243";58
"51243";"62/2";"";2;"01";"";"";590;311;"410/2013/51";"GFT31";"51243";58
"51243";"63/1";"";2;"01";"";"";1701;886;"10602/2012/51";"GFT20";"51243";58
"51243";"63/2";"";8;"01";"";"";939;;"10602/2012/51";"GFT20";"51243";58
"51243";"64/1";"";2;"01";"";"";33784;17388;"410/2013/51";"GFT31";"51243";58
"51243";"64/2";"";2;"01";"";"";777;427;"410/2013/51";"GFT31";"51243";58
"51243";"65";"";2;"01";"";"";698;334;"410/2013/51";"GFT31";"51243";58
"51243";"66";"";2;"01";"";"";43430;22685;"1062/2015/51";"GFT1";"51243";55
"51243";"70";"";1;"01";"T";"";269;;"740/2015/51";"GFT9";"51243";56
"51243";"70";"";2;"01";"T";"";14202;7630;"740/2015/51";"GFT9";"51243";56
"51243";"71";"";8;"01";"";"";381;;"10602/2012/51";"GFT20";"51243";55
"51243";"72";"";2;"01";"";"";87459;41466;"410/2013/51";"GFT31";"51243";54
"51243";"73";"";2;"01";"";"";483;242;"410/2013/51";"GFT31";"51243";54
"51243";"74/1";"";2;"01";"";"";1429;803;"410/2013/51";"GFT31";"51243";54
"51243";"74/2";"";2;"01";"";"";9350;5299;"410/2013/51";"GFT31";"51243";54
"51243";"75";"";2;"01";"";"";5062;2329;"410/2013/51";"GFT31";"51243";54
"51243";"76";"";1;"01";"T";"";296;;"410/2013/51";"GFT31";"51243";54
"51243";"76";"";2;"01";"T";"";8868;4707;"410/2013/51";"GFT31";"51243";54
"51243";"77/1";"";2;"01";"";"";35379;18761;"1062/2015/51";"GFT1";"51243";54
"51243";"77/2";"";2;"01";"";"*";262;144;"1062/2015/51";"GFT1";"51243";56
"51243";"78";"";2;"01";"";"";19789;10138;"10602/2012/51";"GFT20";"51243";54
"51243";"79";"";6;"01";"";"";15663;;"852/2017/51";"GFT9";"51243";54
"51243";"80/2";"";2;"01";"";"";13396;7390;"740/2015/51";"GFT9";"51243";54
"51243";"82/1";"";2;"01";"";"";51985;29438;"740/2015/51";"GFT9";"51243";55
"51243";"82/2";"";2;"01";"";"";1346;688;"410/2013/51";"GFT31";"51243";55
"51243";"83/1";"";1;"01";"T";"";232;;"410/2013/51";"GFT31";"51243";55
"51243";"83/1";"";2;"01";"T";"";1338;843;"410/2013/51";"GFT31";"51243";55
